,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,total_att,total_cmp%,att,blocks,season,team
11,2022-10-23,17:30,Bundesliga,Matchweek 11,Sun,Home,2,1,Schalke 04,54.0,10.0,50.0,457.0,70.2,21.0,14.0,2023,Hertha BSC
12,2022-10-28,20:30,Bundesliga,Matchweek 12,Fri,Away,0,1,Werder Bremen,48.0,9.0,75.0,411.0,70.8,19.0,16.0,2023,Hertha BSC
13,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Home,2,3,Bayern Munich,28.0,6.0,25.0,250.0,60.0,13.0,17.0,2023,Hertha BSC
14,2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Away,1,2,Stuttgart,40.0,11.0,71.4,409.0,74.6,17.0,16.0,2023,Hertha BSC
15,2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Home,2,0,Köln,48.0,16.0,100.0,414.0,73.2,31.0,11.0,2023,Hertha BSC
16,2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Away,1,3,Bochum,51.0,11.0,0.0,423.0,62.6,27.0,11.0,2023,Hertha BSC
17,2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Home,0,5,Wolfsburg,42.0,8.0,42.9,327.0,67.9,14.0,15.0,2023,Hertha BSC
18,2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,0,2,Union Berlin,52.0,10.0,33.3,451.0,68.7,16.0,13.0,2023,Hertha BSC
19,2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,0,3,Eint Frankfurt,38.0,15.0,50.0,431.0,75.2,16.0,10.0,2023,Hertha BSC
20,2023-02-12,15:30,Bundesliga,Matchweek 20,Sun,Home,4,1,M'Gladbach,31.0,17.0,66.7,314.0,66.2,18.0,13.0,2023,Hertha BSC
21,2023-02-19,17:30,Bundesliga,Matchweek 21,Sun,Away,1,4,Dortmund,42.0,16.0,20.0,415.0,70.4,23.0,13.0,2023,Hertha BSC
22,2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,2,0,Augsburg,44.0,11.0,100.0,363.0,61.4,19.0,11.0,2023,Hertha BSC
23,2023-03-05,15:30,Bundesliga,Matchweek 23,Sun,Away,1,4,Leverkusen,39.0,6.0,55.6,438.0,74.7,17.0,13.0,2023,Hertha BSC
24,2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,1,1,Mainz 05,41.0,10.0,66.7,332.0,48.8,17.0,11.0,2023,Hertha BSC
25,2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,1,3,Hoffenheim,52.0,11.0,85.7,395.0,69.1,16.0,11.0,2023,Hertha BSC
26,2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,1,1,Freiburg,42.0,10.0,87.5,416.0,74.0,13.0,12.0,2023,Hertha BSC
27,2023-04-08,18:30,Bundesliga,Matchweek 27,Sat,Home,0,1,RB Leipzig,34.0,11.0,83.3,325.0,60.0,21.0,18.0,2023,Hertha BSC
28,2023-04-14,20:30,Bundesliga,Matchweek 28,Fri,Away,2,5,Schalke 04,49.0,11.0,16.7,322.0,59.9,16.0,13.0,2023,Hertha BSC
29,2023-04-22,15:30,Bundesliga,Matchweek 29,Sat,Home,2,4,Werder Bremen,54.0,13.0,0.0,485.0,76.3,38.0,5.0,2023,Hertha BSC
30,2023-04-30,15:30,Bundesliga,Matchweek 30,Sun,Away,0,2,Bayern Munich,20.0,2.0,77.8,206.0,58.7,20.0,22.0,2023,Hertha BSC
31,2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Home,2,1,Stuttgart,30.0,7.0,75.0,287.0,64.5,20.0,8.0,2023,Hertha BSC
32,2023-05-12,20:30,Bundesliga,Matchweek 32,Fri,Away,2,5,Köln,37.0,9.0,68.8,338.0,70.7,25.0,9.0,2023,Hertha BSC
33,2023-05-20,15:30,Bundesliga,Matchweek 33,Sat,Home,1,1,Bochum,50.0,14.0,75.0,376.0,63.6,25.0,10.0,2023,Hertha BSC
34,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,2,1,Wolfsburg,36.0,8.0,85.7,350.0,74.9,24.0,14.0,2023,Hertha BSC
0,2021-08-13,20:30,Bundesliga,Matchweek 1,Fri,Away,1,1,M'Gladbach,65.0,21.0,75.0,678.0,82.3,39.0,5.0,2022,Bayern Munich
2,2021-08-22,17:30,Bundesliga,Matchweek 2,Sun,Home,3,2,Köln,57.0,18.0,33.3,592.0,80.7,32.0,10.0,2022,Bayern Munich
4,2021-08-28,18:30,Bundesliga,Matchweek 3,Sat,Home,5,0,Hertha BSC,63.0,16.0,100.0,669.0,86.1,23.0,10.0,2022,Bayern Munich
5,2021-09-11,18:30,Bundesliga,Matchweek 4,Sat,Away,4,1,RB Leipzig,48.0,17.0,75.0,457.0,75.5,20.0,10.0,2022,Bayern Munich
7,2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Home,7,0,Bochum,69.0,24.0,,729.0,83.3,21.0,7.0,2022,Bayern Munich
8,2021-09-24,20:30,Bundesliga,Matchweek 6,Fri,Away,3,1,Greuther Fürth,67.0,12.0,80.0,676.0,85.2,18.0,3.0,2022,Bayern Munich
10,2021-10-03,17:30,Bundesliga,Matchweek 7,Sun,Home,1,2,Eint Frankfurt,72.0,20.0,33.3,827.0,85.4,20.0,8.0,2022,Bayern Munich
11,2021-10-17,15:30,Bundesliga,Matchweek 8,Sun,Away,5,1,Leverkusen,59.0,27.0,75.0,693.0,87.3,19.0,7.0,2022,Bayern Munich
13,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,4,0,Hoffenheim,61.0,15.0,100.0,696.0,82.6,26.0,10.0,2022,Bayern Munich
15,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Away,5,2,Union Berlin,60.0,10.0,66.7,641.0,84.9,22.0,8.0,2022,Bayern Munich
17,2021-11-06,15:30,Bundesliga,Matchweek 11,Sat,Home,2,1,Freiburg,63.0,29.0,66.7,680.0,85.9,28.0,10.0,2022,Bayern Munich
18,2021-11-19,20:30,Bundesliga,Matchweek 12,Fri,Away,1,2,Augsburg,78.0,18.0,33.3,841.0,85.4,31.0,3.0,2022,Bayern Munich
20,2021-11-27,18:30,Bundesliga,Matchweek 13,Sat,Home,1,0,Arminia,73.0,22.0,,771.0,84.8,23.0,8.0,2022,Bayern Munich
21,2021-12-04,18:30,Bundesliga,Matchweek 14,Sat,Away,3,2,Dortmund,53.0,16.0,50.0,550.0,78.9,24.0,14.0,2022,Bayern Munich
23,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,2,1,Mainz 05,64.0,20.0,75.0,741.0,86.9,45.0,17.0,2022,Bayern Munich
24,2021-12-14,18:30,Bundesliga,Matchweek 16,Tue,Away,5,0,Stuttgart,56.0,25.0,100.0,665.0,86.6,25.0,15.0,2022,Bayern Munich
25,2021-12-17,20:30,Bundesliga,Matchweek 17,Fri,Home,4,0,Wolfsburg,63.0,25.0,100.0,774.0,86.0,33.0,19.0,2022,Bayern Munich
26,2022-01-07,20:30,Bundesliga,Matchweek 18,Fri,Home,1,2,M'Gladbach,62.0,18.0,50.0,720.0,80.8,31.0,15.0,2022,Bayern Munich
27,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,4,0,Köln,51.0,23.0,100.0,533.0,77.5,29.0,14.0,2022,Bayern Munich
28,2022-01-23,17:30,Bundesliga,Matchweek 20,Sun,Away,4,1,Hertha BSC,70.0,30.0,50.0,816.0,89.6,25.0,7.0,2022,Bayern Munich
29,2022-02-05,18:30,Bundesliga,Matchweek 21,Sat,Home,3,2,RB Leipzig,58.0,23.0,71.4,669.0,85.7,19.0,10.0,2022,Bayern Munich
30,2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Away,2,4,Bochum,64.0,21.0,50.0,610.0,75.7,26.0,12.0,2022,Bayern Munich
32,2022-02-20,15:30,Bundesliga,Matchweek 23,Sun,Home,4,1,Greuther Fürth,78.0,20.0,66.7,802.0,86.4,19.0,8.0,2022,Bayern Munich
33,2022-02-26,18:30,Bundesliga,Matchweek 24,Sat,Away,1,0,Eint Frankfurt,68.0,21.0,100.0,744.0,81.2,26.0,8.0,2022,Bayern Munich
34,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,1,1,Leverkusen,68.0,19.0,50.0,739.0,85.4,20.0,10.0,2022,Bayern Munich
36,2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Away,1,1,Hoffenheim,62.0,18.0,83.3,666.0,84.2,18.0,8.0,2022,Bayern Munich
37,2022-03-19,18:30,Bundesliga,Matchweek 27,Sat,Home,4,0,Union Berlin,70.0,15.0,100.0,809.0,87.8,13.0,11.0,2022,Bayern Munich
38,2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,4,1,Freiburg,61.0,21.0,66.7,660.0,85.5,13.0,10.0,2022,Bayern Munich
40,2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,1,0,Augsburg,67.0,13.0,100.0,719.0,86.4,29.0,13.0,2022,Bayern Munich
42,2022-04-17,15:30,Bundesliga,Matchweek 30,Sun,Away,3,0,Arminia,75.0,22.0,100.0,744.0,86.4,20.0,8.0,2022,Bayern Munich
43,2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Home,3,1,Dortmund,58.0,14.0,100.0,679.0,82.8,14.0,11.0,2022,Bayern Munich
44,2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,1,3,Mainz 05,68.0,7.0,57.1,618.0,83.5,31.0,7.0,2022,Bayern Munich
45,2022-05-08,17:30,Bundesliga,Matchweek 33,Sun,Home,2,2,Stuttgart,75.0,22.0,60.0,829.0,87.3,25.0,16.0,2022,Bayern Munich
46,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,2,2,Wolfsburg,67.0,26.0,0.0,743.0,87.6,25.0,6.0,2022,Bayern Munich
1,2021-08-14,18:30,Bundesliga,Matchweek 1,Sat,Home,5,2,Eint Frankfurt,60.0,13.0,33.3,634.0,83.3,27.0,11.0,2022,Dortmund
3,2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Away,1,2,Freiburg,76.0,18.0,50.0,755.0,86.4,16.0,6.0,2022,Dortmund
4,2021-08-27,20:30,Bundesliga,Matchweek 3,Fri,Home,3,2,Hoffenheim,59.0,24.0,60.0,592.0,85.0,20.0,16.0,2022,Dortmund
5,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,4,3,Leverkusen,58.0,13.0,40.0,564.0,83.0,12.0,9.0,2022,Dortmund
7,2021-09-19,17:30,Bundesliga,Matchweek 5,Sun,Home,4,2,Union Berlin,63.0,13.0,83.3,647.0,84.5,16.0,4.0,2022,Dortmund
8,2021-09-25,18:30,Bundesliga,Matchweek 6,Sat,Away,0,1,M'Gladbach,45.0,8.0,66.7,468.0,81.2,21.0,13.0,2022,Dortmund
10,2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Home,2,1,Augsburg,69.0,19.0,66.7,681.0,83.0,18.0,10.0,2022,Dortmund
11,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,3,1,Mainz 05,67.0,10.0,50.0,739.0,81.7,21.0,13.0,2022,Dortmund
13,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Away,3,1,Arminia,69.0,13.0,100.0,859.0,87.8,25.0,14.0,2022,Dortmund
15,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,2,0,Köln,42.0,8.0,100.0,431.0,74.9,18.0,17.0,2022,Dortmund
17,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Away,1,2,RB Leipzig,46.0,11.0,66.7,467.0,71.7,16.0,9.0,2022,Dortmund
18,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,2,1,Stuttgart,64.0,21.0,75.0,713.0,87.0,24.0,7.0,2022,Dortmund
20,2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,3,1,Wolfsburg,58.0,14.0,85.7,609.0,80.8,16.0,9.0,2022,Dortmund
21,2021-12-04,18:30,Bundesliga,Matchweek 14,Sat,Home,2,3,Bayern Munich,47.0,12.0,66.7,494.0,76.1,11.0,15.0,2022,Dortmund
23,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Away,1,1,Bochum,67.0,20.0,100.0,644.0,80.3,20.0,5.0,2022,Dortmund
24,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,3,0,Greuther Fürth,68.0,11.0,100.0,746.0,87.0,20.0,8.0,2022,Dortmund
25,2021-12-18,18:30,Bundesliga,Matchweek 17,Sat,Away,2,3,Hertha BSC,59.0,11.0,40.0,602.0,79.2,12.0,14.0,2022,Dortmund
26,2022-01-08,18:30,Bundesliga,Matchweek 18,Sat,Away,3,2,Eint Frankfurt,64.0,20.0,60.0,711.0,82.1,27.0,7.0,2022,Dortmund
27,2022-01-14,20:30,Bundesliga,Matchweek 19,Fri,Home,5,1,Freiburg,66.0,20.0,75.0,726.0,85.1,21.0,8.0,2022,Dortmund
29,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,3,2,Hoffenheim,42.0,4.0,33.3,488.0,79.1,9.0,12.0,2022,Dortmund
30,2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Home,2,5,Leverkusen,64.0,14.0,16.7,668.0,82.3,18.0,9.0,2022,Dortmund
31,2022-02-13,15:30,Bundesliga,Matchweek 22,Sun,Away,3,0,Union Berlin,60.0,10.0,100.0,695.0,85.8,24.0,12.0,2022,Dortmund
33,2022-02-20,17:30,Bundesliga,Matchweek 23,Sun,Home,6,0,M'Gladbach,50.0,15.0,100.0,515.0,82.7,15.0,13.0,2022,Dortmund
35,2022-02-27,17:30,Bundesliga,Matchweek 24,Sun,Away,1,1,Augsburg,64.0,10.0,66.7,673.0,83.2,21.0,9.0,2022,Dortmund
36,2022-03-13,17:30,Bundesliga,Matchweek 26,Sun,Home,1,0,Arminia,59.0,19.0,100.0,580.0,83.4,15.0,12.0,2022,Dortmund
37,2022-03-16,18:30,Bundesliga,Matchweek 25,Wed,Away,1,0,Mainz 05,59.0,11.0,100.0,492.0,76.2,16.0,10.0,2022,Dortmund
38,2022-03-20,19:30,Bundesliga,Matchweek 27,Sun,Away,1,1,Köln,46.0,9.0,0.0,447.0,74.0,20.0,17.0,2022,Dortmund
39,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Home,1,4,RB Leipzig,64.0,10.0,20.0,705.0,82.4,20.0,12.0,2022,Dortmund
40,2022-04-08,20:30,Bundesliga,Matchweek 29,Fri,Away,2,0,Stuttgart,58.0,12.0,100.0,678.0,86.0,13.0,6.0,2022,Dortmund
41,2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,6,1,Wolfsburg,60.0,12.0,75.0,586.0,86.9,21.0,12.0,2022,Dortmund
42,2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Away,1,3,Bayern Munich,42.0,6.0,50.0,484.0,76.9,20.0,11.0,2022,Dortmund
43,2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,3,4,Bochum,69.0,16.0,50.0,608.0,86.2,26.0,8.0,2022,Dortmund
44,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,3,1,Greuther Fürth,57.0,8.0,66.7,603.0,84.4,16.0,5.0,2022,Dortmund
45,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,2,1,Hertha BSC,73.0,7.0,100.0,748.0,84.5,21.0,8.0,2022,Dortmund
1,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,1,1,Union Berlin,66.0,16.0,80.0,680.0,84.6,15.0,6.0,2022,Bayer Leverkusen
2,2021-08-21,18:30,Bundesliga,Matchweek 2,Sat,Home,4,0,M'Gladbach,47.0,12.0,100.0,460.0,81.7,25.0,12.0,2022,Bayer Leverkusen
3,2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,4,1,Augsburg,57.0,14.0,75.0,560.0,83.9,16.0,12.0,2022,Bayer Leverkusen
4,2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,3,4,Dortmund,42.0,11.0,50.0,409.0,78.5,24.0,8.0,2022,Bayer Leverkusen
6,2021-09-19,15:30,Bundesliga,Matchweek 5,Sun,Away,3,1,Stuttgart,36.0,7.0,83.3,347.0,68.0,19.0,11.0,2022,Bayer Leverkusen
7,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,1,0,Mainz 05,67.0,17.0,100.0,630.0,82.7,29.0,12.0,2022,Bayer Leverkusen
9,2021-10-03,19:30,Bundesliga,Matchweek 7,Sun,Away,4,0,Arminia,66.0,17.0,100.0,677.0,84.6,23.0,12.0,2022,Bayer Leverkusen
10,2021-10-17,15:30,Bundesliga,Matchweek 8,Sun,Home,1,5,Bayern Munich,41.0,6.0,54.5,474.0,82.7,24.0,13.0,2022,Bayer Leverkusen
12,2021-10-24,15:30,Bundesliga,Matchweek 9,Sun,Away,2,2,Köln,38.0,9.0,60.0,327.0,60.9,32.0,11.0,2022,Bayer Leverkusen
14,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,0,2,Wolfsburg,65.0,12.0,75.0,568.0,81.7,28.0,7.0,2022,Bayer Leverkusen
16,2021-11-07,15:30,Bundesliga,Matchweek 11,Sun,Away,1,1,Hertha BSC,54.0,9.0,80.0,509.0,76.6,19.0,13.0,2022,Bayer Leverkusen
17,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,1,0,Bochum,55.0,11.0,100.0,528.0,78.0,33.0,18.0,2022,Bayer Leverkusen
19,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Away,3,1,RB Leipzig,42.0,11.0,66.7,465.0,75.9,11.0,13.0,2022,Bayer Leverkusen
20,2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Home,7,1,Greuther Fürth,60.0,13.0,66.7,562.0,83.3,29.0,13.0,2022,Bayer Leverkusen
22,2021-12-12,17:30,Bundesliga,Matchweek 15,Sun,Away,2,5,Eint Frankfurt,56.0,10.0,28.6,554.0,77.8,19.0,7.0,2022,Bayer Leverkusen
23,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Home,2,2,Hoffenheim,46.0,16.0,66.7,468.0,79.5,21.0,8.0,2022,Bayer Leverkusen
24,2021-12-19,15:30,Bundesliga,Matchweek 17,Sun,Away,1,2,Freiburg,57.0,7.0,80.0,571.0,78.3,18.0,11.0,2022,Bayer Leverkusen
25,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,2,2,Union Berlin,64.0,19.0,71.4,613.0,82.7,25.0,9.0,2022,Bayer Leverkusen
26,2022-01-15,18:30,Bundesliga,Matchweek 19,Sat,Away,2,1,M'Gladbach,46.0,30.0,83.3,418.0,74.4,32.0,14.0,2022,Bayer Leverkusen
27,2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,5,1,Augsburg,66.0,22.0,80.0,678.0,87.3,25.0,7.0,2022,Bayer Leverkusen
28,2022-02-06,15:30,Bundesliga,Matchweek 21,Sun,Away,5,2,Dortmund,36.0,10.0,66.7,380.0,73.9,20.0,17.0,2022,Bayer Leverkusen
29,2022-02-12,18:30,Bundesliga,Matchweek 22,Sat,Home,4,2,Stuttgart,69.0,20.0,50.0,771.0,85.7,23.0,4.0,2022,Bayer Leverkusen
30,2022-02-18,20:30,Bundesliga,Matchweek 23,Fri,Away,2,3,Mainz 05,59.0,7.0,40.0,569.0,79.3,12.0,11.0,2022,Bayer Leverkusen
31,2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,3,0,Arminia,71.0,21.0,100.0,844.0,88.5,24.0,10.0,2022,Bayer Leverkusen
32,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,1,1,Bayern Munich,32.0,9.0,80.0,343.0,74.1,12.0,11.0,2022,Bayer Leverkusen
34,2022-03-13,15:30,Bundesliga,Matchweek 26,Sun,Home,0,1,Köln,55.0,15.0,66.7,499.0,75.2,18.0,11.0,2022,Bayer Leverkusen
36,2022-03-20,17:30,Bundesliga,Matchweek 27,Sun,Away,2,0,Wolfsburg,50.0,15.0,100.0,471.0,73.7,12.0,10.0,2022,Bayer Leverkusen
37,2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,2,1,Hertha BSC,68.0,19.0,75.0,691.0,84.1,25.0,9.0,2022,Bayer Leverkusen
38,2022-04-10,15:30,Bundesliga,Matchweek 29,Sun,Away,0,0,Bochum,59.0,9.0,100.0,584.0,78.6,11.0,6.0,2022,Bayer Leverkusen
39,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Home,0,1,RB Leipzig,47.0,12.0,0.0,537.0,81.4,11.0,3.0,2022,Bayer Leverkusen
40,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,4,1,Greuther Fürth,48.0,9.0,66.7,491.0,79.2,16.0,14.0,2022,Bayer Leverkusen
41,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Home,2,0,Eint Frankfurt,55.0,11.0,100.0,636.0,83.6,25.0,8.0,2022,Bayer Leverkusen
42,2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,4,2,Hoffenheim,53.0,16.0,60.0,509.0,80.0,19.0,8.0,2022,Bayer Leverkusen
43,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,2,1,Freiburg,53.0,11.0,50.0,515.0,78.4,11.0,11.0,2022,Bayer Leverkusen
1,2021-08-15,15:30,Bundesliga,Matchweek 1,Sun,Away,0,1,Mainz 05,70.0,13.0,50.0,678.0,80.7,15.0,14.0,2022,RB Leipzig
2,2021-08-20,20:30,Bundesliga,Matchweek 2,Fri,Home,4,0,Stuttgart,52.0,27.0,100.0,502.0,82.1,23.0,21.0,2022,RB Leipzig
3,2021-08-29,17:30,Bundesliga,Matchweek 3,Sun,Away,0,1,Wolfsburg,52.0,11.0,50.0,458.0,76.6,16.0,15.0,2022,RB Leipzig
4,2021-09-11,18:30,Bundesliga,Matchweek 4,Sat,Home,1,4,Bayern Munich,52.0,10.0,50.0,505.0,79.0,14.0,19.0,2022,RB Leipzig
6,2021-09-18,18:30,Bundesliga,Matchweek 5,Sat,Away,1,1,Köln,53.0,19.0,80.0,465.0,74.2,18.0,11.0,2022,RB Leipzig
7,2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Home,6,0,Hertha BSC,61.0,17.0,100.0,554.0,84.5,15.0,8.0,2022,RB Leipzig
9,2021-10-02,18:30,Bundesliga,Matchweek 7,Sat,Home,3,0,Bochum,59.0,16.0,100.0,561.0,79.7,19.0,8.0,2022,RB Leipzig
10,2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Away,1,1,Freiburg,47.0,11.0,75.0,425.0,73.4,12.0,15.0,2022,RB Leipzig
12,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,4,1,Greuther Fürth,56.0,12.0,100.0,572.0,76.2,17.0,15.0,2022,RB Leipzig
14,2021-10-30,18:30,Bundesliga,Matchweek 10,Sat,Away,1,1,Eint Frankfurt,53.0,14.0,66.7,571.0,76.9,11.0,13.0,2022,RB Leipzig
16,2021-11-06,18:30,Bundesliga,Matchweek 11,Sat,Home,2,1,Dortmund,54.0,14.0,66.7,538.0,78.1,25.0,19.0,2022,RB Leipzig
17,2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Away,0,2,Hoffenheim,58.0,5.0,75.0,580.0,80.9,16.0,21.0,2022,RB Leipzig
19,2021-11-28,17:30,Bundesliga,Matchweek 13,Sun,Home,1,3,Leverkusen,58.0,12.0,25.0,643.0,82.0,18.0,11.0,2022,RB Leipzig
20,2021-12-03,20:30,Bundesliga,Matchweek 14,Fri,Away,1,2,Union Berlin,63.0,12.0,50.0,588.0,77.6,25.0,14.0,2022,RB Leipzig
22,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,4,1,M'Gladbach,53.0,19.0,80.0,512.0,82.0,11.0,8.0,2022,RB Leipzig
23,2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Away,1,1,Augsburg,68.0,12.0,100.0,718.0,87.2,16.0,9.0,2022,RB Leipzig
24,2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Home,0,2,Arminia,77.0,17.0,50.0,855.0,85.0,20.0,6.0,2022,RB Leipzig
25,2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,4,1,Mainz 05,68.0,14.0,0.0,782.0,88.4,10.0,9.0,2022,RB Leipzig
26,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,2,0,Stuttgart,49.0,6.0,100.0,543.0,82.1,21.0,10.0,2022,RB Leipzig
28,2022-01-23,15:30,Bundesliga,Matchweek 20,Sun,Home,2,0,Wolfsburg,53.0,11.0,100.0,513.0,76.4,11.0,13.0,2022,RB Leipzig
29,2022-02-05,18:30,Bundesliga,Matchweek 21,Sat,Away,2,3,Bayern Munich,42.0,12.0,57.1,482.0,80.5,22.0,9.0,2022,RB Leipzig
30,2022-02-11,20:30,Bundesliga,Matchweek 22,Fri,Home,3,1,Köln,50.0,6.0,50.0,521.0,78.7,24.0,11.0,2022,RB Leipzig
32,2022-02-20,19:30,Bundesliga,Matchweek 23,Sun,Away,6,1,Hertha BSC,64.0,17.0,75.0,664.0,88.3,13.0,8.0,2022,RB Leipzig
34,2022-02-27,15:30,Bundesliga,Matchweek 24,Sun,Away,1,0,Bochum,49.0,6.0,100.0,449.0,71.9,12.0,11.0,2022,RB Leipzig
36,2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Home,1,1,Freiburg,71.0,14.0,66.7,830.0,86.4,10.0,6.0,2022,RB Leipzig
37,2022-03-13,19:30,Bundesliga,Matchweek 26,Sun,Away,6,1,Greuther Fürth,53.0,12.0,0.0,618.0,87.2,18.0,17.0,2022,RB Leipzig
38,2022-03-20,15:30,Bundesliga,Matchweek 27,Sun,Home,0,0,Eint Frankfurt,55.0,15.0,,632.0,81.2,24.0,10.0,2022,RB Leipzig
39,2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Away,4,1,Dortmund,36.0,10.0,50.0,404.0,74.3,22.0,13.0,2022,RB Leipzig
41,2022-04-10,19:30,Bundesliga,Matchweek 29,Sun,Home,3,0,Hoffenheim,51.0,11.0,,553.0,80.5,16.0,13.0,2022,RB Leipzig
43,2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Away,1,0,Leverkusen,53.0,4.0,100.0,610.0,86.4,14.0,5.0,2022,RB Leipzig
45,2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,1,2,Union Berlin,54.0,5.0,50.0,548.0,82.1,19.0,13.0,2022,RB Leipzig
47,2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Away,1,3,M'Gladbach,51.0,12.0,50.0,572.0,82.5,13.0,8.0,2022,RB Leipzig
49,2022-05-08,19:30,Bundesliga,Matchweek 33,Sun,Home,4,0,Augsburg,64.0,13.0,,705.0,89.6,13.0,8.0,2022,RB Leipzig
50,2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,1,1,Arminia,58.0,20.0,75.0,620.0,85.6,8.0,8.0,2022,RB Leipzig
1,2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Home,1,1,Leverkusen,34.0,8.0,66.7,350.0,70.3,9.0,12.0,2022,Union Berlin
3,2021-08-22,15:30,Bundesliga,Matchweek 2,Sun,Away,2,2,Hoffenheim,37.0,12.0,33.3,378.0,67.5,15.0,8.0,2022,Union Berlin
5,2021-08-29,15:30,Bundesliga,Matchweek 3,Sun,Home,2,1,M'Gladbach,28.0,11.0,80.0,301.0,61.8,21.0,21.0,2022,Union Berlin
