,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
19,2015-10-31,15:30,Bundesliga,Matchweek 11,Sat,Away,3,1,Werder Bremen,73.0,12.0,0.0,2016,Dortmund
21,2015-11-08,15:30,Bundesliga,Matchweek 12,Sun,Home,3,2,Schalke 04,63.0,14.0,33.3,2016,Dortmund
22,2015-11-20,20:30,Bundesliga,Matchweek 13,Fri,Away,1,3,Hamburger SV,68.0,21.0,33.3,2016,Dortmund
24,2015-11-29,15:30,Bundesliga,Matchweek 14,Sun,Home,4,1,Stuttgart,71.0,14.0,50.0,2016,Dortmund
25,2015-12-05,18:30,Bundesliga,Matchweek 15,Sat,Away,2,1,Wolfsburg,44.0,14.0,100.0,2016,Dortmund
27,2015-12-13,17:30,Bundesliga,Matchweek 16,Sun,Home,4,1,Eint Frankfurt,76.0,24.0,50.0,2016,Dortmund
29,2015-12-19,15:30,Bundesliga,Matchweek 17,Sat,Away,1,2,Köln,69.0,14.0,66.7,2016,Dortmund
30,2016-01-23,18:30,Bundesliga,Matchweek 18,Sat,Away,3,1,M'Gladbach,48.0,12.0,66.7,2016,Dortmund
31,2016-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,2,0,Ingolstadt 04,67.0,11.0,100.0,2016,Dortmund
32,2016-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,0,0,Hertha BSC,63.0,10.0,100.0,2016,Dortmund
34,2016-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,1,0,Hannover 96,71.0,14.0,100.0,2016,Dortmund
36,2016-02-21,15:30,Bundesliga,Matchweek 22,Sun,Away,1,0,Leverkusen,49.0,7.0,100.0,2016,Dortmund
38,2016-02-28,17:30,Bundesliga,Matchweek 23,Sun,Home,3,1,Hoffenheim,75.0,26.0,75.0,2016,Dortmund
39,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Away,2,0,Darmstadt 98,69.0,13.0,100.0,2016,Dortmund
40,2016-03-05,18:30,Bundesliga,Matchweek 25,Sat,Home,0,0,Bayern Munich,40.0,11.0,100.0,2016,Dortmund
42,2016-03-13,17:30,Bundesliga,Matchweek 26,Sun,Home,2,0,Mainz 05,66.0,22.0,,2016,Dortmund
44,2016-03-20,17:30,Bundesliga,Matchweek 27,Sun,Away,3,1,Augsburg,76.0,13.0,75.0,2016,Dortmund
45,2016-04-02,18:30,Bundesliga,Matchweek 28,Sat,Home,3,2,Werder Bremen,71.0,24.0,33.3,2016,Dortmund
47,2016-04-10,15:30,Bundesliga,Matchweek 29,Sun,Away,2,2,Schalke 04,49.0,15.0,0.0,2016,Dortmund
49,2016-04-17,15:30,Bundesliga,Matchweek 30,Sun,Home,3,0,Hamburger SV,71.0,14.0,100.0,2016,Dortmund
51,2016-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,3,0,Stuttgart,54.0,16.0,100.0,2016,Dortmund
52,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,5,1,Wolfsburg,63.0,20.0,75.0,2016,Dortmund
53,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,0,1,Eint Frankfurt,85.0,13.0,75.0,2016,Dortmund
54,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,2,2,Köln,83.0,13.0,60.0,2016,Dortmund
1,2015-08-15,15:30,Bundesliga,Matchweek 1,Sat,Home,2,1,Hoffenheim,58.0,25.0,50.0,2016,Bayer Leverkusen
3,2015-08-22,15:30,Bundesliga,Matchweek 2,Sat,Away,1,0,Hannover 96,60.0,11.0,100.0,2016,Bayer Leverkusen
5,2015-08-29,18:30,Bundesliga,Matchweek 3,Sat,Away,0,3,Bayern Munich,34.0,10.0,75.0,2016,Bayer Leverkusen
6,2015-09-12,15:30,Bundesliga,Matchweek 4,Sat,Home,0,1,Darmstadt 98,72.0,16.0,66.7,2016,Bayer Leverkusen
8,2015-09-20,17:30,Bundesliga,Matchweek 5,Sun,Away,0,3,Dortmund,42.0,8.0,77.8,2016,Bayer Leverkusen
9,2015-09-23,20:00,Bundesliga,Matchweek 6,Wed,Home,1,0,Mainz 05,66.0,20.0,100.0,2016,Bayer Leverkusen
10,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Away,3,0,Werder Bremen,63.0,17.0,,2016,Bayer Leverkusen
12,2015-10-04,17:30,Bundesliga,Matchweek 8,Sun,Home,1,1,Augsburg,64.0,22.0,0.0,2016,Bayer Leverkusen
13,2015-10-17,15:30,Bundesliga,Matchweek 9,Sat,Away,0,0,Hamburger SV,52.0,10.0,100.0,2016,Bayer Leverkusen
15,2015-10-24,15:30,Bundesliga,Matchweek 10,Sat,Home,4,3,Stuttgart,63.0,19.0,50.0,2016,Bayer Leverkusen
17,2015-10-31,18:30,Bundesliga,Matchweek 11,Sat,Away,1,2,Wolfsburg,51.0,14.0,60.0,2016,Bayer Leverkusen
19,2015-11-07,15:30,Bundesliga,Matchweek 12,Sat,Home,1,2,Köln,52.0,12.0,75.0,2016,Bayer Leverkusen
20,2015-11-21,15:30,Bundesliga,Matchweek 13,Sat,Away,3,1,Eint Frankfurt,58.0,17.0,0.0,2016,Bayer Leverkusen
22,2015-11-29,17:30,Bundesliga,Matchweek 14,Sun,Home,1,1,Schalke 04,56.0,18.0,75.0,2016,Bayer Leverkusen
23,2015-12-05,15:30,Bundesliga,Matchweek 15,Sat,Away,1,2,Hertha BSC,41.0,8.0,50.0,2016,Bayer Leverkusen
25,2015-12-12,18:30,Bundesliga,Matchweek 16,Sat,Home,5,0,M'Gladbach,46.0,14.0,100.0,2016,Bayer Leverkusen
27,2015-12-19,15:30,Bundesliga,Matchweek 17,Sat,Away,1,0,Ingolstadt 04,49.0,9.0,100.0,2016,Bayer Leverkusen
28,2016-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,1,1,Hoffenheim,64.0,17.0,66.7,2016,Bayer Leverkusen
29,2016-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,3,0,Hannover 96,58.0,14.0,100.0,2016,Bayer Leverkusen
30,2016-02-06,18:30,Bundesliga,Matchweek 20,Sat,Home,0,0,Bayern Munich,40.0,6.0,100.0,2016,Bayer Leverkusen
32,2016-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,2,1,Darmstadt 98,62.0,15.0,83.3,2016,Bayer Leverkusen
34,2016-02-21,15:30,Bundesliga,Matchweek 22,Sun,Home,0,1,Dortmund,51.0,9.0,50.0,2016,Bayer Leverkusen
36,2016-02-28,17:30,Bundesliga,Matchweek 23,Sun,Away,1,3,Mainz 05,60.0,13.0,60.0,2016,Bayer Leverkusen
37,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Home,1,4,Werder Bremen,64.0,16.0,0.0,2016,Bayer Leverkusen
38,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,3,3,Augsburg,57.0,20.0,40.0,2016,Bayer Leverkusen
40,2016-03-13,15:30,Bundesliga,Matchweek 26,Sun,Home,1,0,Hamburger SV,44.0,14.0,100.0,2016,Bayer Leverkusen
42,2016-03-20,15:30,Bundesliga,Matchweek 27,Sun,Away,2,0,Stuttgart,45.0,15.0,100.0,2016,Bayer Leverkusen
43,2016-04-01,20:30,Bundesliga,Matchweek 28,Fri,Home,3,0,Wolfsburg,45.0,12.0,100.0,2016,Bayer Leverkusen
44,2016-04-10,17:30,Bundesliga,Matchweek 29,Sun,Away,2,0,Köln,48.0,12.0,100.0,2016,Bayer Leverkusen
45,2016-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,3,0,Eint Frankfurt,62.0,12.0,100.0,2016,Bayer Leverkusen
46,2016-04-23,18:30,Bundesliga,Matchweek 31,Sat,Away,3,2,Schalke 04,44.0,16.0,66.7,2016,Bayer Leverkusen
47,2016-04-30,18:30,Bundesliga,Matchweek 32,Sat,Home,2,1,Hertha BSC,52.0,19.0,66.7,2016,Bayer Leverkusen
48,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,1,2,M'Gladbach,40.0,17.0,66.7,2016,Bayer Leverkusen
49,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,3,2,Ingolstadt 04,42.0,10.0,66.7,2016,Bayer Leverkusen
1,2015-08-15,18:30,Bundesliga,Matchweek 1,Sat,Away,0,4,Dortmund,41.0,5.0,33.3,2016,Monchengladbach
2,2015-08-23,17:30,Bundesliga,Matchweek 2,Sun,Home,1,2,Mainz 05,69.0,15.0,50.0,2016,Monchengladbach
3,2015-08-30,17:30,Bundesliga,Matchweek 3,Sun,Away,1,2,Werder Bremen,62.0,9.0,75.0,2016,Monchengladbach
4,2015-09-11,20:30,Bundesliga,Matchweek 4,Fri,Home,0,3,Hamburger SV,56.0,13.0,40.0,2016,Monchengladbach
6,2015-09-19,15:30,Bundesliga,Matchweek 5,Sat,Away,0,1,Köln,60.0,9.0,80.0,2016,Monchengladbach
7,2015-09-23,20:00,Bundesliga,Matchweek 6,Wed,Home,4,2,Augsburg,49.0,21.0,100.0,2016,Monchengladbach
8,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Away,3,1,Stuttgart,49.0,9.0,100.0,2016,Monchengladbach
10,2015-10-03,15:30,Bundesliga,Matchweek 8,Sat,Home,2,0,Wolfsburg,49.0,10.0,100.0,2016,Monchengladbach
11,2015-10-17,18:30,Bundesliga,Matchweek 9,Sat,Away,5,1,Eint Frankfurt,51.0,16.0,100.0,2016,Monchengladbach
13,2015-10-25,17:30,Bundesliga,Matchweek 10,Sun,Home,3,1,Schalke 04,60.0,17.0,80.0,2016,Monchengladbach
15,2015-10-31,15:30,Bundesliga,Matchweek 11,Sat,Away,4,1,Hertha BSC,58.0,11.0,100.0,2016,Monchengladbach
17,2015-11-07,15:30,Bundesliga,Matchweek 12,Sat,Home,0,0,Ingolstadt 04,56.0,11.0,100.0,2016,Monchengladbach
18,2015-11-21,15:30,Bundesliga,Matchweek 13,Sat,Home,2,1,Hannover 96,62.0,21.0,87.5,2016,Monchengladbach
20,2015-11-28,15:30,Bundesliga,Matchweek 14,Sat,Away,3,3,Hoffenheim,69.0,16.0,50.0,2016,Monchengladbach
21,2015-12-05,15:30,Bundesliga,Matchweek 15,Sat,Home,3,1,Bayern Munich,40.0,13.0,83.3,2016,Monchengladbach
23,2015-12-12,18:30,Bundesliga,Matchweek 16,Sat,Away,0,5,Leverkusen,54.0,6.0,16.7,2016,Monchengladbach
25,2015-12-20,17:30,Bundesliga,Matchweek 17,Sun,Home,3,2,Darmstadt 98,59.0,13.0,66.7,2016,Monchengladbach
26,2016-01-23,18:30,Bundesliga,Matchweek 18,Sat,Home,1,3,Dortmund,52.0,10.0,25.0,2016,Monchengladbach
27,2016-01-29,20:30,Bundesliga,Matchweek 19,Fri,Away,0,1,Mainz 05,63.0,12.0,50.0,2016,Monchengladbach
28,2016-02-05,20:30,Bundesliga,Matchweek 20,Fri,Home,5,1,Werder Bremen,47.0,17.0,100.0,2016,Monchengladbach
29,2016-02-14,15:30,Bundesliga,Matchweek 21,Sun,Away,2,3,Hamburger SV,58.0,11.0,66.7,2016,Monchengladbach
30,2016-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,1,0,Köln,59.0,16.0,100.0,2016,Monchengladbach
31,2016-02-28,15:30,Bundesliga,Matchweek 23,Sun,Away,2,2,Augsburg,52.0,10.0,50.0,2016,Monchengladbach
32,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Home,4,0,Stuttgart,57.0,14.0,100.0,2016,Monchengladbach
33,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,1,2,Wolfsburg,57.0,14.0,33.3,2016,Monchengladbach
34,2016-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,3,0,Eint Frankfurt,64.0,16.0,,2016,Monchengladbach
35,2016-03-18,20:30,Bundesliga,Matchweek 27,Fri,Away,1,2,Schalke 04,63.0,22.0,60.0,2016,Monchengladbach
36,2016-04-03,15:30,Bundesliga,Matchweek 28,Sun,Home,5,0,Hertha BSC,52.0,17.0,100.0,2016,Monchengladbach
37,2016-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,0,1,Ingolstadt 04,47.0,7.0,66.7,2016,Monchengladbach
38,2016-04-15,20:30,Bundesliga,Matchweek 30,Fri,Away,0,2,Hannover 96,58.0,8.0,75.0,2016,Monchengladbach
39,2016-04-24,15:30,Bundesliga,Matchweek 31,Sun,Home,3,1,Hoffenheim,56.0,24.0,87.5,2016,Monchengladbach
40,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,1,1,Bayern Munich,44.0,8.0,66.7,2016,Monchengladbach
41,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,2,1,Leverkusen,60.0,14.0,87.5,2016,Monchengladbach
42,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,2,0,Darmstadt 98,70.0,21.0,100.0,2016,Monchengladbach
1,2015-08-15,15:30,Bundesliga,Matchweek 1,Sat,Away,3,0,Werder Bremen,42.0,16.0,100.0,2016,Schalke 04
2,2015-08-22,15:30,Bundesliga,Matchweek 2,Sat,Home,1,1,Darmstadt 98,77.0,21.0,75.0,2016,Schalke 04
3,2015-08-28,20:30,Bundesliga,Matchweek 3,Fri,Away,0,3,Wolfsburg,44.0,12.0,50.0,2016,Schalke 04
4,2015-09-13,17:30,Bundesliga,Matchweek 4,Sun,Home,2,1,Mainz 05,61.0,24.0,75.0,2016,Schalke 04
6,2015-09-20,15:30,Bundesliga,Matchweek 5,Sun,Away,1,0,Stuttgart,46.0,10.0,100.0,2016,Schalke 04
7,2015-09-23,20:00,Bundesliga,Matchweek 6,Wed,Home,2,0,Eint Frankfurt,51.0,13.0,100.0,2016,Schalke 04
8,2015-09-26,18:30,Bundesliga,Matchweek 7,Sat,Away,1,0,Hamburger SV,50.0,10.0,100.0,2016,Schalke 04
10,2015-10-04,15:30,Bundesliga,Matchweek 8,Sun,Home,0,3,Köln,66.0,16.0,25.0,2016,Schalke 04
11,2015-10-17,15:30,Bundesliga,Matchweek 9,Sat,Home,2,1,Hertha BSC,57.0,19.0,80.0,2016,Schalke 04
13,2015-10-25,17:30,Bundesliga,Matchweek 10,Sun,Away,1,3,M'Gladbach,40.0,14.0,57.1,2016,Schalke 04
15,2015-10-31,15:30,Bundesliga,Matchweek 11,Sat,Home,1,1,Ingolstadt 04,64.0,18.0,50.0,2016,Schalke 04
17,2015-11-08,15:30,Bundesliga,Matchweek 12,Sun,Away,2,3,Dortmund,37.0,9.0,57.1,2016,Schalke 04
18,2015-11-21,18:30,Bundesliga,Matchweek 13,Sat,Home,1,3,Bayern Munich,28.0,5.0,62.5,2016,Schalke 04
20,2015-11-29,17:30,Bundesliga,Matchweek 14,Sun,Away,1,1,Leverkusen,44.0,9.0,85.7,2016,Schalke 04
21,2015-12-04,20:30,Bundesliga,Matchweek 15,Fri,Home,3,1,Hannover 96,56.0,26.0,0.0,2016,Schalke 04
23,2015-12-13,15:30,Bundesliga,Matchweek 16,Sun,Away,1,2,Augsburg,58.0,15.0,66.7,2016,Schalke 04
24,2015-12-18,20:30,Bundesliga,Matchweek 17,Fri,Home,1,0,Hoffenheim,49.0,16.0,100.0,2016,Schalke 04
25,2016-01-24,17:30,Bundesliga,Matchweek 18,Sun,Home,1,3,Werder Bremen,62.0,20.0,50.0,2016,Schalke 04
26,2016-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,2,0,Darmstadt 98,62.0,11.0,100.0,2016,Schalke 04
27,2016-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,3,0,Wolfsburg,40.0,15.0,100.0,2016,Schalke 04
28,2016-02-12,20:30,Bundesliga,Matchweek 21,Fri,Away,1,2,Mainz 05,58.0,14.0,50.0,2016,Schalke 04
30,2016-02-21,17:30,Bundesliga,Matchweek 22,Sun,Home,1,1,Stuttgart,44.0,15.0,88.9,2016,Schalke 04
32,2016-02-28,19:30,Bundesliga,Matchweek 23,Sun,Away,0,0,Eint Frankfurt,53.0,6.0,100.0,2016,Schalke 04
33,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Home,3,2,Hamburger SV,66.0,26.0,50.0,2016,Schalke 04
34,2016-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,3,1,Köln,53.0,18.0,88.9,2016,Schalke 04
35,2016-03-11,20:30,Bundesliga,Matchweek 26,Fri,Away,0,2,Hertha BSC,55.0,15.0,60.0,2016,Schalke 04
36,2016-03-18,20:30,Bundesliga,Matchweek 27,Fri,Home,2,1,M'Gladbach,37.0,6.0,87.5,2016,Schalke 04
37,2016-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,0,3,Ingolstadt 04,59.0,9.0,33.3,2016,Schalke 04
38,2016-04-10,15:30,Bundesliga,Matchweek 29,Sun,Home,2,2,Dortmund,51.0,10.0,60.0,2016,Schalke 04
39,2016-04-16,18:30,Bundesliga,Matchweek 30,Sat,Away,0,3,Bayern Munich,34.0,7.0,57.1,2016,Schalke 04
40,2016-04-23,18:30,Bundesliga,Matchweek 31,Sat,Home,2,3,Leverkusen,56.0,21.0,50.0,2016,Schalke 04
41,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,3,1,Hannover 96,51.0,10.0,50.0,2016,Schalke 04
42,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,1,1,Augsburg,69.0,20.0,50.0,2016,Schalke 04
43,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,4,1,Hoffenheim,54.0,12.0,75.0,2016,Schalke 04
1,2015-08-15,15:30,Bundesliga,Matchweek 1,Sat,Home,0,1,Ingolstadt 04,57.0,9.0,80.0,2016,Mainz 05
2,2015-08-23,17:30,Bundesliga,Matchweek 2,Sun,Away,2,1,M'Gladbach,31.0,13.0,83.3,2016,Mainz 05
3,2015-08-29,15:30,Bundesliga,Matchweek 3,Sat,Home,3,0,Hannover 96,48.0,18.0,100.0,2016,Mainz 05
4,2015-09-13,17:30,Bundesliga,Matchweek 4,Sun,Away,1,2,Schalke 04,39.0,15.0,66.7,2016,Mainz 05
5,2015-09-18,20:30,Bundesliga,Matchweek 5,Fri,Home,3,1,Hoffenheim,58.0,12.0,75.0,2016,Mainz 05
6,2015-09-23,20:00,Bundesliga,Matchweek 6,Wed,Away,0,1,Leverkusen,34.0,3.0,83.3,2016,Mainz 05
7,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Home,0,3,Bayern Munich,30.0,6.0,66.7,2016,Mainz 05
8,2015-10-02,20:30,Bundesliga,Matchweek 8,Fri,Away,3,2,Darmstadt 98,62.0,14.0,50.0,2016,Mainz 05
9,2015-10-16,20:30,Bundesliga,Matchweek 9,Fri,Home,0,2,Dortmund,53.0,11.0,50.0,2016,Mainz 05
10,2015-10-24,15:30,Bundesliga,Matchweek 10,Sat,Home,1,3,Werder Bremen,61.0,16.0,62.5,2016,Mainz 05
12,2015-10-31,15:30,Bundesliga,Matchweek 11,Sat,Away,3,3,Augsburg,35.0,10.0,77.8,2016,Mainz 05
13,2015-11-07,15:30,Bundesliga,Matchweek 12,Sat,Home,2,0,Wolfsburg,35.0,12.0,,2016,Mainz 05
14,2015-11-21,15:30,Bundesliga,Matchweek 13,Sat,Away,0,0,Köln,52.0,7.0,100.0,2016,Mainz 05
15,2015-11-28,15:30,Bundesliga,Matchweek 14,Sat,Home,2,1,Eint Frankfurt,54.0,14.0,80.0,2016,Mainz 05
16,2015-12-05,15:30,Bundesliga,Matchweek 15,Sat,Away,3,1,Hamburger SV,41.0,11.0,85.7,2016,Mainz 05
17,2015-12-11,20:30,Bundesliga,Matchweek 16,Fri,Home,0,0,Stuttgart,53.0,6.0,100.0,2016,Mainz 05
18,2015-12-20,15:30,Bundesliga,Matchweek 17,Sun,Away,0,2,Hertha BSC,40.0,5.0,60.0,2016,Mainz 05
19,2016-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,0,1,Ingolstadt 04,63.0,7.0,100.0,2016,Mainz 05
20,2016-01-29,20:30,Bundesliga,Matchweek 19,Fri,Home,1,0,M'Gladbach,37.0,13.0,100.0,2016,Mainz 05
21,2016-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,1,0,Hannover 96,44.0,14.0,100.0,2016,Mainz 05
22,2016-02-12,20:30,Bundesliga,Matchweek 21,Fri,Home,2,1,Schalke 04,42.0,11.0,50.0,2016,Mainz 05
23,2016-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,2,3,Hoffenheim,53.0,13.0,25.0,2016,Mainz 05
24,2016-02-28,17:30,Bundesliga,Matchweek 23,Sun,Home,3,1,Leverkusen,40.0,14.0,80.0,2016,Mainz 05
25,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Away,2,1,Bayern Munich,22.0,5.0,83.3,2016,Mainz 05
26,2016-03-06,15:30,Bundesliga,Matchweek 25,Sun,Home,0,0,Darmstadt 98,59.0,11.0,100.0,2016,Mainz 05
27,2016-03-13,17:30,Bundesliga,Matchweek 26,Sun,Away,0,2,Dortmund,34.0,4.0,80.0,2016,Mainz 05
28,2016-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,1,1,Werder Bremen,55.0,10.0,100.0,2016,Mainz 05
29,2016-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,4,2,Augsburg,51.0,19.0,60.0,2016,Mainz 05
30,2016-04-09,18:30,Bundesliga,Matchweek 29,Sat,Away,1,1,Wolfsburg,50.0,17.0,66.7,2016,Mainz 05
31,2016-04-17,17:30,Bundesliga,Matchweek 30,Sun,Home,2,3,Köln,49.0,18.0,25.0,2016,Mainz 05
32,2016-04-24,17:30,Bundesliga,Matchweek 31,Sun,Away,1,2,Eint Frankfurt,45.0,7.0,60.0,2016,Mainz 05
33,2016-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,0,0,Hamburger SV,54.0,12.0,100.0,2016,Mainz 05
34,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,3,1,Stuttgart,46.0,19.0,50.0,2016,Mainz 05
35,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,0,0,Hertha BSC,40.0,7.0,100.0,2016,Mainz 05
1,2015-08-15,15:30,Bundesliga,Matchweek 1,Sat,Away,1,0,Augsburg,52.0,11.0,100.0,2016,Hertha BSC
2,2015-08-21,20:30,Bundesliga,Matchweek 2,Fri,Home,1,1,Werder Bremen,51.0,10.0,66.7,2016,Hertha BSC
3,2015-08-30,15:30,Bundesliga,Matchweek 3,Sun,Away,1,3,Dortmund,39.0,4.0,50.0,2016,Hertha BSC
4,2015-09-12,15:30,Bundesliga,Matchweek 4,Sat,Home,2,1,Stuttgart,50.0,9.0,66.7,2016,Hertha BSC
5,2015-09-19,15:30,Bundesliga,Matchweek 5,Sat,Away,0,2,Wolfsburg,45.0,9.0,66.7,2016,Hertha BSC
6,2015-09-22,20:00,Bundesliga,Matchweek 6,Tue,Home,2,0,Köln,52.0,16.0,100.0,2016,Hertha BSC
7,2015-09-27,15:30,Bundesliga,Matchweek 7,Sun,Away,1,1,Eint Frankfurt,56.0,14.0,50.0,2016,Hertha BSC
8,2015-10-03,15:30,Bundesliga,Matchweek 8,Sat,Home,3,0,Hamburger SV,44.0,14.0,100.0,2016,Hertha BSC
9,2015-10-17,15:30,Bundesliga,Matchweek 9,Sat,Away,1,2,Schalke 04,44.0,9.0,77.8,2016,Hertha BSC
10,2015-10-24,18:30,Bundesliga,Matchweek 10,Sat,Away,1,0,Ingolstadt 04,48.0,5.0,100.0,2016,Hertha BSC
12,2015-10-31,15:30,Bundesliga,Matchweek 11,Sat,Home,1,4,M'Gladbach,42.0,14.0,50.0,2016,Hertha BSC
13,2015-11-06,20:30,Bundesliga,Matchweek 12,Fri,Away,3,1,Hannover 96,48.0,12.0,100.0,2016,Hertha BSC
14,2015-11-22,15:30,Bundesliga,Matchweek 13,Sun,Home,1,0,Hoffenheim,45.0,1.0,,2016,Hertha BSC
15,2015-11-28,15:30,Bundesliga,Matchweek 14,Sat,Away,0,2,Bayern Munich,30.0,4.0,75.0,2016,Hertha BSC
16,2015-12-05,15:30,Bundesliga,Matchweek 15,Sat,Home,2,1,Leverkusen,59.0,10.0,50.0,2016,Hertha BSC
17,2015-12-12,15:30,Bundesliga,Matchweek 16,Sat,Away,4,0,Darmstadt 98,65.0,9.0,100.0,2016,Hertha BSC
19,2015-12-20,15:30,Bundesliga,Matchweek 17,Sun,Home,2,0,Mainz 05,61.0,7.0,,2016,Hertha BSC
20,2016-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,0,0,Augsburg,61.0,12.0,100.0,2016,Hertha BSC
21,2016-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,3,3,Werder Bremen,49.0,12.0,60.0,2016,Hertha BSC
22,2016-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,0,0,Dortmund,37.0,10.0,100.0,2016,Hertha BSC
24,2016-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,0,2,Stuttgart,51.0,7.0,66.7,2016,Hertha BSC
25,2016-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,1,1,Wolfsburg,48.0,9.0,83.3,2016,Hertha BSC
26,2016-02-26,20:30,Bundesliga,Matchweek 23,Fri,Away,1,0,Köln,54.0,10.0,100.0,2016,Hertha BSC
27,2016-03-02,20:00,Bundesliga,Matchweek 24,Wed,Home,2,0,Eint Frankfurt,50.0,11.0,100.0,2016,Hertha BSC
28,2016-03-06,17:30,Bundesliga,Matchweek 25,Sun,Away,0,2,Hamburger SV,42.0,3.0,60.0,2016,Hertha BSC
29,2016-03-11,20:30,Bundesliga,Matchweek 26,Fri,Home,2,0,Schalke 04,45.0,16.0,100.0,2016,Hertha BSC
30,2016-03-19,15:30,Bundesliga,Matchweek 27,Sat,Home,2,1,Ingolstadt 04,54.0,7.0,50.0,2016,Hertha BSC
31,2016-04-03,15:30,Bundesliga,Matchweek 28,Sun,Away,0,5,M'Gladbach,49.0,7.0,37.5,2016,Hertha BSC
32,2016-04-08,20:30,Bundesliga,Matchweek 29,Fri,Home,2,2,Hannover 96,63.0,13.0,33.3,2016,Hertha BSC
33,2016-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,1,2,Hoffenheim,46.0,10.0,71.4,2016,Hertha BSC
35,2016-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,0,2,Bayern Munich,25.0,9.0,66.7,2016,Hertha BSC
36,2016-04-30,18:30,Bundesliga,Matchweek 32,Sat,Away,1,2,Leverkusen,48.0,9.0,75.0,2016,Hertha BSC
37,2016-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,1,2,Darmstadt 98,78.0,17.0,33.3,2016,Hertha BSC
38,2016-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,0,0,Mainz 05,60.0,11.0,100.0,2016,Hertha BSC
2,2015-08-16,15:30,Bundesliga,Matchweek 1,Sun,Home,2,1,Eint Frankfurt,62.0,5.0,83.3,2016,Wolfsburg
3,2015-08-22,15:30,Bundesliga,Matchweek 2,Sat,Away,1,1,Köln,70.0,15.0,83.3,2016,Wolfsburg
4,2015-08-28,20:30,Bundesliga,Matchweek 3,Fri,Home,3,0,Schalke 04,56.0,9.0,100.0,2016,Wolfsburg
5,2015-09-12,15:30,Bundesliga,Matchweek 4,Sat,Away,0,0,Ingolstadt 04,61.0,17.0,100.0,2016,Wolfsburg
7,2015-09-19,15:30,Bundesliga,Matchweek 5,Sat,Home,2,0,Hertha BSC,55.0,14.0,100.0,2016,Wolfsburg
8,2015-09-22,20:00,Bundesliga,Matchweek 6,Tue,Away,1,5,Bayern Munich,37.0,7.0,54.5,2016,Wolfsburg
9,2015-09-26,15:30,Bundesliga,Matchweek 7,Sat,Home,1,1,Hannover 96,68.0,23.0,66.7,2016,Wolfsburg
